symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
KEYS,2025-01-31,2025-02-03,173.7799988,2025-02-26,178.3500061,72.37903225806451,1.4601208469464264,2.6061434873728917,0.0,1.1583513724072687,0.8507002032332097,True,6.967943659174769,10.209496458922619,48.79860270916767,2.198401719034198,198116702.40346622,11.031563630363816,7.292710882203557,1.020387979953119,-2.5623813533472095,2025-02-27,161.8699951,EXIT_MA,17,-6.8534950985394865,-7.225337433475465,7.14696638609944,-9.068934635071468,1,23.04609218436874,2.7016304181138207,5.441453543688635
DASH,2025-02-03,2025-02-04,190.8399963,2025-03-06,190.8000031,94.95967741935483,1.6275828455543306,0.42633695276144135,0.0,1.0560015553175697,1.0423719334448824,True,8.557001467762149,25.766415557953536,90.26725706342948,2.4372644231891,462344619.7005142,11.807799543085707,6.387251027749552,0.14623394667525602,0.020960796305136142,2025-03-07,179.1699982,EXIT_MA,22,-6.115069338848011,-6.489859481207894,12.788199158018966,-11.218824153791907,3,22.24448897795591,2.147379219524237,4.9342758999914915
GILD,2025-02-03,2025-02-04,98.37999725,2025-04-07,98.37999725,81.45161290322581,1.5692929794599253,0.01016010950554147,0.0,1.0598690824888994,1.08774601095053,True,6.562506534458734,15.645617101150355,55.787798680042265,1.8347232562054159,621449324.8345615,7.074445139907759,6.387251027749552,0.14623394667525602,0.0,2025-04-08,105.4000015,EXIT_MA,44,7.135601185433038,6.70791415475267,21.93535520758514,-3.882902822504397,3,22.24448897795591,2.147379219524237,4.9342758999914915
KR,2025-02-03,2025-02-04,63.75999832,2025-05-13,63.33000183,72.78225806451613,1.477525214038258,1.685939419666771,0.0,0.8748402477731339,0.8016535738629167,True,4.944125643180364,8.122867662723632,41.931876621853604,1.9287847879413222,361973459.63242304,2.2441124164422677,6.387251027749552,0.14623394667525602,0.6789775423570399,2025-05-14,67.55000305,EXIT_MA,69,5.944173196145086,5.5212423650227604,15.479923447400745,-2.7603487552914974,3,22.24448897795591,2.147379219524237,4.9342758999914915
NWS,2025-02-04,2025-02-05,32.90000153,2025-03-04,32.86000061,76.00806451612904,2.3749425308079943,1.5137525369080862,0.0,1.1017318566496102,1.063475433313964,True,4.836653120938306,8.894586465641186,33.90382794655575,1.860924163567749,21461251.782937862,7.737706918032794,7.0593970967554265,0.7894530412132728,0.12173134284063636,2025-03-05,31.55999947,EXIT_MA,19,-4.072954400254691,-4.455896698058059,7.142852160226032,-4.74164531140675,1,21.04208416833667,1.6055556788348024,4.4117363909873974
FISV,2025-02-05,2025-02-06,229.5,2025-03-10,229.5299988,87.70161290322581,1.959889823032747,4.208664547115459,0.0,1.5141813294740312,1.0590247591583442,True,9.449998199423781,17.060865791077507,62.68339699431971,2.0587721690869456,593457506.8872604,11.622814438789142,7.377865722411547,1.1107450028578825,-0.013069664164522266,2025-03-11,215.2899933,EXIT_MA,22,-6.191724052287584,-6.566208187807399,3.960782701525045,-7.68191934640522,3,22.645290581162325,1.4409141960154859,2.233750153968206
JCI,2025-02-05,2025-02-06,86.93000031,2025-03-04,86.01000214,83.87096774193549,3.377999225739801,3.751508507360568,-0.6812890767017632,1.4763799469638028,1.6788844164944616,True,6.159762877188246,9.57162943697918,61.49080896178292,2.5944673119153565,308052940.0250397,8.502593396855218,7.377865722411547,1.1107450028578825,1.06964091048678,2025-03-05,81.26000214,EXIT_MA,18,-6.522487230852747,-6.895650954482068,4.842976032424673,-8.788679814511779,3,22.645290581162325,1.4409141960154859,2.233750153968206
ORLY,2025-02-05,2025-02-06,89.12533569,2025-04-07,89.88266754,77.41935483870968,1.5902656466477922,0.8686047152850485,0.0,1.12483280233566,1.104251006093368,True,8.674538138012867,9.536399558856502,40.9393639921362,1.6435501242134158,415713124.8324901,11.381533262212074,7.377865722411547,1.1107450028578825,-0.842578297604446,2025-04-08,90.00933075,EXIT_MA,42,0.9918560790331821,0.588694976921289,9.087578360626324,-4.00933551872269,3,22.645290581162325,1.4409141960154859,2.233750153968206
CASY,2025-02-06,2025-02-07,437.2900085,2025-02-21,435.269989,81.04838709677419,1.5056925462594708,1.286824341720294,0.0,0.970796144325506,1.0936265680791228,True,5.903612264286218,8.434945800392569,58.16495992146618,2.098811835382476,104208346.23800099,11.805499905815942,7.662727295891347,1.3317101785489616,0.4640842582877891,2025-02-24,406.5100098,EXIT_MA,10,-7.038806764778849,-7.40990933258413,1.8020089064074707,-7.818610472550969,7,24.04809619238477,2.9537850603337246,1.849453787606703
CRH,2025-02-06,2025-02-07,104.6999969,,105.1900024,79.03225806451613,2.5254860428171573,2.925641478175023,0.0,1.2082141975619425,1.1082991476266189,True,7.64076765391406,10.722961070487713,45.995833375610104,1.9640649547128446,335732920.11798686,13.94064423008665,7.662727295891347,1.3317101785489616,-0.46582896551012887,2025-03-04,94.22999721000001,STOP,16,-9.999999999999998,-10.359281437125745,5.9885429662319245,-11.451765210128674,7,24.04809619238477,2.9537850603337246,1.849453787606703
CTSH,2025-02-06,2025-02-07,87.27999878,2025-03-12,87.08999634,70.76612903225806,2.3229123040291,3.715606853244724,0.0,1.125912572585815,1.2311788969438915,True,9.31121792374725,6.914047815575564,35.52753414209582,1.8704803128482943,219851759.7054404,15.167935959907108,7.662727295891347,1.3317101785489616,0.21816792741411462,2025-03-13,79.37999725,EXIT_MA,23,-9.05133093541044,-9.41439947459044,4.055913106647746,-10.8730499457507,7,24.04809619238477,2.9537850603337246,1.849453787606703
HLT,2025-02-06,2025-02-07,270.0700073,2025-03-06,270.3900146,80.64516129032258,2.782887526289286,3.681124961503257,0.0,1.1398424215233876,1.1686554495980828,True,7.853068006257735,10.576869211405103,42.228190914013375,1.732128099082546,352503152.701507,12.01839800774649,7.662727295891347,1.3317101785489616,-0.11835026543912663,2025-03-07,250.1100006,EXIT_MA,19,-7.390678772348069,-7.760376661480417,1.9069107123321993,-10.308442569512977,7,24.04809619238477,2.9537850603337246,1.849453787606703
MAR,2025-02-06,2025-02-07,304.9299927,2025-02-14,302.9500122,78.83064516129032,1.4531766562618327,2.6984041033403017,0.0,1.0547182944075666,1.075893858736666,True,6.581419789272491,12.270121847352211,43.34043220072563,1.767617439957313,361965154.932549,12.295208520847556,7.662727295891347,1.3317101785489616,0.6535667338718909,2025-02-18,283.519989,EXIT_MA,6,-7.021284954761353,-7.392457469912028,0.8493740733953148,-7.887052233546976,7,24.04809619238477,2.9537850603337246,1.849453787606703
PLTR,2025-02-06,2025-02-07,111.6600037,,111.2799988,99.79838709677419,1.5494358213151227,4.087545551174654,0.0,1.3797872863899754,1.1524680318157647,True,46.97452549057894,74.85381522788654,443.6248292672757,4.7070457840443485,6542713436.586544,58.9941451671306,7.662727295891347,1.3317101785489616,0.34148535594700213,2025-02-20,100.49400333000001,STOP,8,-9.999999999999998,-10.359281437125745,12.314167601984405,-14.203833176122316,7,24.04809619238477,2.9537850603337246,1.849453787606703
TPR,2025-02-06,2025-02-07,83.52999878,,82.19999695,98.38709677419355,3.0399161742171112,7.465027127404333,0.0,1.5985391397175739,1.1237748338262692,True,22.43839597849775,36.44323079749883,126.50866593033969,3.3710467059816605,350047963.97203124,22.030873226858194,7.662727295891347,1.3317101785489616,1.6180071524929618,2025-03-07,75.17699890200001,STOP,19,-9.999999999999986,-10.359281437125745,8.763318325047864,-13.480189518087283,7,24.04809619238477,2.9537850603337246,1.849453787606703
EXPE,2025-02-07,2025-02-10,204.5,,202.3699951,93.14516129032258,6.380902513328256,5.891891823896533,0.0,1.2617427832882033,1.626587135951743,True,11.008105224212938,22.963004691868782,84.84653709829901,3.4140434833661755,298580564.1228096,10.814806992621584,6.547992778224709,0.2826458113834862,1.0525299953421774,2025-03-04,184.05,STOP,15,-9.999999999999998,-10.359281437125734,1.5794599999999992,-10.244497261613695,3,23.647294589178355,1.8204745321674487,0.5078807714055111
FTNT,2025-02-07,2025-02-10,108.6500015,2025-03-06,107.6600037,94.35483870967742,2.6876366216083714,1.738805523735043,0.0,1.276588196877543,1.1881615116681654,True,10.640662921447653,26.68254114309181,94.36722311904688,2.6049598045852567,420225695.68495864,12.099128143157056,6.547992778224709,0.2826458113834862,0.9195595076874286,2025-03-07,102.0,EXIT_MA,18,-6.120571935749119,-6.495340111654313,5.678783354641737,-9.756095999685744,3,23.647294589178355,1.8204745321674487,0.5078807714055111
TTWO,2025-02-07,2025-02-10,210.0099945,2025-04-04,208.7700043,86.89516129032258,4.504036580308272,8.451950285714283,0.0,1.4217595384591981,1.4136459372575103,True,12.159567007687254,14.035108653465311,53.8807452420236,2.6653738901130044,304395133.46790403,13.62250900770765,6.547992778224709,0.2826458113834862,0.5939503637783838,2025-04-07,190.9199982,EXIT_MA,39,-9.090041807510262,-9.452955812270702,5.199751671818653,-10.213798134259743,3,23.647294589178355,1.8204745321674487,0.5078807714055111
AEE,2025-02-11,2025-02-12,96.93000031,2025-04-04,98.18000031,82.66129032258065,1.5196140104622204,0.19389984095259383,0.0,0.9871741144491608,1.2158973503919777,True,6.835607654962539,10.462533392742124,43.8113448689925,1.9199435771523479,123662654.77992022,10.550617056001643,7.110923662761359,0.5952664678634978,-1.2731717213823268,2025-04-07,94.26999664,EXIT_MA,37,-2.7442522041605466,-3.1324987023475304,7.397088793014572,-4.570308775231647,5,23.446893787575153,3.979969508398673,1.4122644371949322
MCO,2025-02-11,2025-02-12,509.0700073,2025-03-04,512.5900269,73.99193548387096,1.6492049472865111,1.2483532576132994,0.0,0.912538059394685,1.3378485641045659,True,5.627684010676992,6.129708310223925,39.86848164005321,1.663804768418527,298405319.90879285,11.94855014731393,7.110923662761359,0.5952664678634978,-0.6867124632307209,2025-03-05,480.4899902,EXIT_MA,14,-5.614162431525349,-5.990952202257793,4.490538643446018,-6.2702600707704175,5,23.446893787575153,3.979969508398673,1.4122644371949322
SPG,2025-02-11,2025-02-12,180.9499969,2025-03-06,184.3800049,71.37096774193549,1.5378974221420705,1.6091690136590175,0.0,1.0808767699175004,0.9695217001826864,True,4.612412081972783,7.613614587542328,31.53089920227965,1.810934277722218,249835386.74136022,6.701389810333858,7.110923662761359,0.5952664678634978,-1.8602928239752847,2025-03-07,174.3200073,EXIT_MA,16,-3.6639898942159133,-4.048564784857767,5.078752504803163,-6.244820775678061,5,23.446893787575153,3.979969508398673,1.4122644371949322
SPGI,2025-02-11,2025-02-12,506.9725647,2025-03-06,511.3623352,70.76612903225806,1.8282112076519796,2.3693130167329324,0.0,1.06195188479704,1.1300911817732542,True,6.411920764185908,4.382700812992502,32.29635014136403,1.6569529200241333,640323250.0310352,12.00190070142304,7.110923662761359,0.5952664678634978,-0.8584461932033216,2025-03-07,482.2705688,EXIT_MA,16,-4.872452203526512,-5.252202893332791,1.7765502370586272,-9.01524800006599,5,23.446893787575153,3.979969508398673,1.4122644371949322
WEC,2025-02-11,2025-02-12,101.5100021,2025-04-04,102.6999969,73.58870967741935,1.4491580133711197,0.8048681014246606,0.0,1.1788562425406395,1.403119695311625,True,5.811271288172648,6.764492506645392,34.31859552148977,2.019473313635516,180894864.53702572,9.38331831636836,7.110923662761359,0.5952664678634978,-1.158709674703029,2025-04-07,103.0,EXIT_MA,37,1.4678335820859978,1.062772370181464,9.348830365160655,-0.3250928905260908,5,23.446893787575153,3.979969508398673,1.4122644371949322
WELL,2025-02-12,2025-02-13,146.8500061,2025-04-04,146.5,87.29838709677419,1.4079839391221873,1.849279594287645,0.0,1.1003144841163295,0.9229990084414877,True,11.343341468013035,9.394225758495999,67.86983572868851,2.1791805733788396,357042643.26013064,15.472528479736525,6.724647226570202,0.14772685754878,0.23891201365187076,2025-04-07,140.1000061,EXIT_MA,36,-4.596526877502116,-4.977379065615873,7.967311211436168,-6.952677069041002,1,21.64328657314629,3.578012555700849,1.112549801377427
CSCO,2025-02-13,2025-02-14,63.79000092,2025-03-11,63.84000015,83.06451612903226,2.25435194879441,0.9328065612648206,0.0,1.2426555199162144,1.084415888430415,True,6.449676820848738,13.726244829561951,42.69109913453182,1.9752516126834634,1188639762.919691,6.435479559191748,7.740955204823963,1.0538035232595888,-0.07831959568064262,2025-03-12,60.95999908,EXIT_MA,17,-4.436434863120853,-4.817926141112395,3.856402327200348,-5.549460525074402,3,23.04609218436874,2.7758346541325585,2.7886226847631868
NI,2025-02-13,2025-02-14,39.63000107,2025-04-04,39.59999847,84.87903225806451,1.805958315684294,1.5644954186111226,0.0,1.0925173019565775,1.0408343075868713,True,6.886049820589468,11.40469066467855,56.6455592925065,2.145202313943423,139739766.87848544,7.28799412335952,7.740955204823963,1.0538035232595888,0.07576414434138368,2025-04-07,36.74000168,EXIT_MA,35,-7.2924534745666065,-7.66254348065617,4.592479537876537,-10.068134171766241,3,23.04609218436874,2.7758346541325585,2.7886226847631868
TYL,2025-02-13,2025-02-14,648.9099731,,646.7399902,79.63709677419355,2.7790218756311966,3.299893389937103,0.0,1.2011836650266112,1.1312670460284857,True,7.845359072757208,6.510702482063113,62.00089881668984,2.419595612165687,143148896.9408604,13.090156091939264,7.740955204823963,1.0538035232595888,0.33552632168747376,2025-03-07,584.01897579,STOP,14,-9.999999999999998,-10.359281437125745,0.31899762460285697,-12.573387554859872,3,23.04609218436874,2.7758346541325585,2.7886226847631868
AXON,2025-02-18,2025-02-19,700.0,,710.0100098,98.58870967741935,1.6097608613386394,2.9686504703285044,0.0,1.0463192356053763,0.7097775984545599,True,12.56110430740982,42.77658818631067,169.2185114268243,2.8689024596621966,517128675.48495865,19.552441082581563,7.797911998311147,1.0346222082453282,-1.4098406588408108,2025-02-19,630.0,STOP,0,-9.999999999999998,-10.359281437125745,0.728567942857139,-15.319998599999995,3,24.248496993987974,2.216565864033604,4.003650664883862
PANW,2025-02-18,2025-02-19,208.1900024,,208.2799988,70.96774193548387,1.6139704102755386,2.900051871299869,0.0,1.096501705428963,1.2389348378361587,True,10.432440037645009,7.915746574463278,59.010572085304844,3.117198171887066,1074394567.8154798,17.59923103969543,7.797911998311147,1.0346222082453282,-0.043209333838345465,2025-02-25,187.37100216,STOP,4,-10.000000000000009,-10.359281437125755,0.09606465137348419,-11.306983154153617,3,24.248496993987974,2.216565864033604,4.003650664883862
VRSN,2025-02-18,2025-02-19,230.7700043,2025-04-07,231.1799927,84.67741935483872,1.4372412228461233,0.3821057699325836,0.0,1.0599898142564947,1.1772310012181502,True,10.879927642018107,11.407205617071025,37.34552202577051,1.7555597751344663,149042711.410486,10.232687095750403,7.797911998311147,1.0346222082453282,-0.17734596978382644,2025-04-08,239.3600006,EXIT_MA,34,3.7223192529099336,3.308258098207695,12.08996341817896,-0.5503333519676246,3,24.248496993987974,2.216565864033604,4.003650664883862
DGX,2025-02-19,2025-02-20,170.9900055,2025-04-04,171.75,75.80645161290323,1.5543235156494826,0.26269520832249427,0.0,1.0389375553584412,1.1158275000894184,True,9.333899616227459,4.115264163815824,38.73182205114178,2.3866083202328987,150421752.339232,12.512287496396679,7.947286321633129,1.1956228017232506,-0.44250043668122574,2025-04-07,161.9199982,EXIT_MA,32,-5.304407864938043,-5.6824341808464744,4.608450404430231,-7.743145841351529,2,24.04809619238477,1.568951873766844,3.8392883323563387
GRMN,2025-02-19,2025-02-20,239.0800018,,241.9299927,92.54032258064517,4.127822215217305,8.328478372850668,0.0,1.630033825200289,1.3126040005332729,True,13.163821846789148,15.374909744259945,97.97872245281538,2.587525015041263,174469283.61236042,11.068765307125217,7.947286321633129,1.1956228017232506,-1.1780229760656846,2025-03-07,215.17200162,STOP,11,-9.999999999999998,-10.359281437125755,0.6525002460494367,-12.096368530310087,2,24.04809619238477,1.568951873766844,3.8392883323563387
LNT,2025-02-21,2025-02-24,63.09999847,2025-04-04,62.81000137,70.36290322580645,2.646080541080724,1.1759012862129659,-1.2886998054548293,0.9604580127620926,1.4033751326133226,True,5.5279103322409595,3.9297704701194647,32.510547136262936,1.6271299040094234,90646317.06774503,7.019940085488474,5.465769283405897,-0.9015668072818617,0.46170529163291896,2025-04-07,61.50999832,EXIT_MA,30,-2.519810124489852,-2.908952599042791,5.451668040270241,-6.814578976645103,1,18.637274549098194,-1.7255283985179282,1.0829225566944656
EVRG,2025-02-24,2025-02-25,68.55999756,2025-04-04,68.38999939,80.24193548387096,1.613171622522564,0.014627289269153465,0.0,1.0851808300129548,0.9780779724501145,True,8.044828287850404,6.230385524016713,39.230457817112985,1.5221509566970632,119836874.65653704,7.666874834276416,4.867895672574241,-1.29803353821617,0.2485716793628967,2025-04-07,65.52999878,EXIT_MA,29,-4.419484958919828,-4.801043901199598,2.5379310850722314,-6.753205097401116,2,19.438877755511022,-1.933872941807524,0.233026705858963
PGR,2025-02-24,2025-02-25,277.6400146,2025-04-04,272.6300049,82.66129032258065,1.5614443627042331,0.6794919835456215,0.0,1.109214094770191,1.053778469578048,True,10.185947307671551,4.28211420777127,45.14720879910039,2.095881363863775,629400644.0665603,14.157104332355509,4.867895672574241,-1.29803353821617,1.8376589553441125,2025-04-07,252.8000031,EXIT_MA,29,-8.94684130304032,-9.310326966501236,5.528733177065637,-10.682904963368344,2,19.438877755511022,-1.933872941807524,0.233026705858963
AON,2025-02-25,2025-02-26,397.0,2025-04-04,397.5700073,81.25,1.5590393310281734,0.35845347011627116,0.0,1.0013960478248551,1.039159669298593,True,7.586388609755601,8.183886161666853,44.14110535048194,1.496465501863326,366406111.4238736,5.512213421573797,4.306981207007143,-1.713699042645045,-0.14337281221766807,2025-04-07,371.480011,EXIT_MA,28,-6.428208816120906,-6.801748900687288,4.022670327455913,-9.697732997481111,3,17.43486973947896,-0.9485550746038629,-0.536464530709424
MO,2025-02-25,2025-02-26,55.77000046,2025-04-07,56.0,71.16935483870968,1.5570118935598363,0.48447956617370114,-3.0135116546120555,1.0176600861260512,0.9520999134383148,True,5.909364108786019,3.825766515709117,40.95142373112648,1.8937495767857149,417677000.3185477,4.770812354989373,4.306981207007143,-1.713699042645045,-0.41071346428571687,2025-04-08,56.43999863,EXIT_MA,29,1.2013594485812185,0.7973620056727082,7.907476804062408,-5.289583549700394,3,17.43486973947896,-0.9485550746038629,-0.536464530709424
VRSK,2025-02-25,2025-02-26,263.9700012,2025-03-20,299.7200012,70.36290322580645,1.630894761455282,0.33812384210121227,0.0,0.8744273072632412,0.9835628936787553,True,5.709185831419306,3.6867080113528683,37.5114663180087,1.577140324661123,199738001.13617525,4.995449493663995,4.306981207007143,-1.713699042645045,-11.927799231571601,2025-03-21,285.230011,EXIT_MA,17,8.053949200042654,7.622596109423707,15.960148770117133,-0.746297378885652,3,17.43486973947896,-0.9485550746038629,-0.536464530709424
NRG,2025-02-26,2025-02-27,116.1999969,,113.3300018,96.9758064516129,1.737031211810307,0.5500866870293608,0.0,1.177882013289146,1.0141103958787485,True,12.33070740590161,13.969220753474376,114.76217701742274,3.813199995907879,299677494.17142653,12.352531740340677,4.251016622840731,-1.609686414608924,2.5324230604574005,2025-02-28,104.4800034,STOP,1,-10.086053195066825,-10.444991106463764,0.9122248091901541,-12.065401870935855,1,18.837675350701403,-1.8399085718176278,-1.0889049190006328
ABT,2025-02-28,2025-03-03,138.1699982,2025-03-14,138.0099945,85.08064516129032,1.4254624804522096,0.7445718366658527,0.0,0.9568985414194818,0.903065001806721,True,12.523619587006273,7.8868353609827135,37.91345549489395,1.7397264659698237,767789963.1999058,7.142300342687058,4.098050787191498,-1.3956781108654503,0.11593631358344236,2025-03-17,126.7200012,EXIT_MA,10,-8.286890894668918,-8.653011090698183,2.2146613156719175,-9.893608147995192,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
BRO,2025-02-28,2025-03-03,118.4300003,2025-04-07,118.5400009,84.07258064516128,1.5326727145091301,1.1865124901428103,0.0,0.9618406067675758,1.020120759295112,True,11.479974263658477,4.489799831607177,47.03547116909519,1.3830774738926122,159481221.324953,12.402808564029266,4.098050787191498,-1.3956781108654503,-0.0927961862365656,2025-04-08,116.0599976,EXIT_MA,26,-2.0011844076639806,-2.392397244359923,6.1217596737606295,-7.607871381555686,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
GL,2025-02-28,2025-03-03,128.3399963,,127.4300003,84.4758064516129,1.5447209372995239,1.594514865037433,-0.755446764861567,0.9998075303587547,0.9685633840503034,True,8.561751122374561,14.79877710035824,159.16210096129032,2.2086639004739927,76603238.7112176,4.194601038403412,4.098050787191498,-1.3956781108654503,0.7141144140764721,2025-04-04,115.50599667,STOP,24,-9.999999999999998,-10.359281437125745,4.223155957812663,-10.877356554824836,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
REG,2025-02-28,2025-03-03,76.30999756,2025-03-12,76.69999695,73.79032258064517,1.8589800618803318,0.6561680052665775,0.0,0.982917620241284,1.011250887615293,True,5.191548798243373,4.538559575656631,34.60863034257582,1.7425030510382566,75277350.85857095,6.586989897999307,4.098050787191498,-1.3956781108654503,-0.508473801184417,2025-03-13,72.08999634,EXIT_MA,8,-5.530076470886991,-5.907201914116989,2.4505344119945427,-8.12475055463755,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
RSG,2025-02-28,2025-03-03,237.2599945,2025-04-08,237.0200043,80.24193548387096,1.4581981272019284,1.2776163377906435,0.0,1.1689630265033635,1.1365836461687977,True,10.186102992694202,5.288486428258898,30.524813662326178,1.4380635972336793,226086861.12823346,8.545522828689723,4.098050787191498,-1.3956781108654503,0.10125314135773777,2025-04-09,225.75,EXIT_MA,27,-4.8512158673256645,-5.231051332925163,5.25583810548389,-5.53400906363083,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
RTX,2025-02-28,2025-03-03,134.3399963,,132.9900055,85.28225806451613,1.5926986475830303,1.5268340453653995,0.0,1.1126121090915435,1.1367821168137704,True,8.551395632565484,4.93801416301225,48.31048089002097,1.880968085229533,582710435.8079926,3.109016850432411,4.098050787191498,-1.3956781108654503,1.0151069585450978,2025-04-04,120.90599667,STOP,24,-9.999999999999998,-10.359281437125745,1.3622167265163299,-12.647013747163548,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
V,2025-02-28,2025-03-03,363.0,2025-03-11,362.7099915,89.11290322580645,2.575281339738095,0.6660913979590344,0.0,1.1085037507635824,1.076311815507403,True,9.217166358869289,13.127556188600199,42.94552835106642,1.4774888355949782,2118426920.2626579,5.730944293594287,4.098050787191498,-1.3956781108654503,0.07995602734864882,2025-03-12,335.9700012,EXIT_MA,7,-7.446280661157023,-7.815756586661382,0.9752089531680497,-9.33609217630853,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
XEL,2025-02-28,2025-03-03,71.88999939,2025-03-25,72.09999847,76.41129032258065,1.9798071130553547,1.0369925079517284,-1.1245196387530298,0.8909337936737063,0.987570718000258,True,6.934261972841038,7.71365326297615,48.8439316869568,1.7031898801093002,247737851.20159194,7.8372686392352175,4.098050787191498,-1.3956781108654503,-0.291260866097498,2025-03-26,68.01000214,EXIT_MA,17,-5.397130731565591,-5.774786896309836,1.126717995372073,-6.454304394729804,8,20.04008016032064,-1.9217041113809952,-1.2910308122251246
CME,2025-03-03,2025-03-04,257.9599915,2025-04-07,256.8800049,78.83064516129032,1.4723595896598567,0.9748471145698545,0.0,0.968973272439554,0.9420526964509763,True,7.506992814186009,8.541152159751753,32.802571780275926,1.6248830992606371,431798374.22857416,8.608151627705695,2.2101301860411926,-2.977509941538714,0.4204245481933988,2025-04-08,256.5400085,EXIT_MA,25,-0.5504663695106382,-0.9474704957800562,5.993185923949773,-3.2757006041380654,1,16.83366733466934,-3.158821772120435,-3.264838646296875
LH,2025-03-04,2025-03-05,255.0299988,2025-03-11,256.8099976,81.65322580645162,2.1853715363889106,0.7690764971890474,0.0,0.8291604927677362,1.0362181438636167,True,6.350817133449649,7.307552490463176,33.40779096103894,1.7405872188676814,139325389.8401828,3.610908165228155,0.9127522282446066,-3.992253150385716,-0.693118966019568,2025-03-12,238.2899933,EXIT_MA,5,-6.563935842358637,-6.9369341024689835,1.3959132324632195,-9.430264366216978,1,14.428857715430862,-3.610266096718673,-4.4914938189690945
AZO,2025-03-06,2025-03-07,3589.949951,2025-04-07,3615.790039,87.29838709677419,1.5827173932126617,1.2684508892311985,0.0,1.157555032331223,1.2940183728860741,True,7.784406941837396,7.015416106825634,32.00649518577763,1.5962899664374017,386316894.2197579,4.079064322592729,0.13530088284274822,-4.238457106803883,-0.7146456990391625,2025-04-08,3535.540039,EXIT_MA,22,-1.5156175641068192,-1.9087687913958096,9.104865317382792,-4.344070338823503,1,12.224448897795591,-5.328071049737259,-5.540473350942587
BMY,2025-03-07,2025-03-10,60.95000076,2025-04-03,61.09000015,88.30645161290323,1.6243215564719464,0.6425031056292774,0.0,1.1836802559761446,1.2247312931111771,True,6.190290946389898,11.963488969266557,54.034292438354626,2.466033487970127,624209548.6209408,6.3915048710632805,0.6471070740566631,-3.4573663826481305,-0.229169077846203,2025-04-04,56.81999969,EXIT_MA,19,-6.7760476103396865,-7.148199116885223,3.9048417396607027,-10.221492144900179,4,12.625250501002002,-5.1510813233989765,-5.255429134486878
MCD,2025-03-07,2025-03-10,320.0899963,2025-04-04,321.2900085,80.24193548387096,2.3677604128734755,2.1427502659086217,0.0,1.3433512832921037,1.2756687817171952,True,8.592496004233773,3.8699016199379654,30.701325750062345,2.0730481368206,955805915.7822713,9.148669804221289,0.6471070740566631,-3.4573663826481305,-0.373498138209305,2025-04-07,292.6000061,EXIT_MA,20,-8.588206603693859,-8.953123942601271,1.9463310543954115,-9.244273998574815,4,12.625250501002002,-5.1510813233989765,-5.255429134486878
VEEV,2025-03-07,2025-03-10,244.1000061,2025-04-01,246.8000031,84.87903225806451,2.351504647865133,1.2471318791402286,-1.4573742643955279,1.4369921648927393,1.580199692725581,True,9.83592438311609,7.105921991809416,43.982263445922776,3.00587537553398,253179808.0757078,3.0781483626549866,0.6471070740566631,-3.4573663826481305,-1.0940020121904093,2025-04-02,226.1999969,EXIT_MA,17,-7.333063806916473,-7.702991695910821,1.4420274117314058,-9.14789071772989,4,12.625250501002002,-5.1510813233989765,-5.255429134486878
YUM,2025-03-07,2025-03-10,161.3099976,2025-04-04,162.5299988,86.49193548387096,1.607509912341631,0.7750496089413472,0.0,1.0793645647452492,1.1737948421265527,True,17.006847686012193,2.396211183847874,31.870181582150092,1.8728851765671708,298616169.02233005,12.860221517472503,0.6471070740566631,-3.4573663826481305,-0.7506313966698874,2025-04-07,144.6399994,EXIT_MA,20,-10.334138272902694,-10.692085824707465,0.7005175232858596,-12.590662638507165,4,12.625250501002002,-5.1510813233989765,-5.255429134486878
DRI,2025-03-24,2025-03-25,207.6799927,2025-04-04,208.5599976,92.33870967741935,1.7232478236875368,2.501595503013143,0.0,1.3653803557982163,1.375193677475449,True,8.411112454985581,14.753333711021277,51.0647553422817,2.821730280361299,242346189.78249022,6.986762610196839,0.26547086832089395,0.5538163442845079,-0.4219432825693481,2025-04-07,186.5,EXIT_MA,9,-10.198378969800503,-10.556868474911063,1.59861682237048,-12.832239424476843,1,14.428857715430862,-3.604732812434708,-3.456605062940754
FOXA,2025-05-12,2025-05-13,52.75999832,2025-08-05,52.41999817,90.38076152304609,1.9583056953234654,1.9249423566647605,-9.620692810344833,0.8503069846607589,0.9523711690265623,True,1.345208516914087,10.29354796918749,60.40390964733135,2.6680657264891323,229886280.64501885,7.220288042633993,1.6316186950848133,6.066250093428782,0.6486077105484878,2025-08-06,54.65999985,EXIT_MA,58,3.6012160547771455,3.187638345975663,11.249055267217845,-0.7960541762200735,2,12.424849699398797,8.965090731969783,-4.429710384284902
